1721458800000,591.80000000,592.50000000,590.00000000,590.10000000,4857.17200000,1721462399999,2871432.13640000,7457,2198.81200000,1299745.63280000,0
1721462400000,590.10000000,591.00000000,588.20000000,588.70000000,5462.54300000,1721465999999,3221373.13520000,10164,2837.45900000,1674198.29610000,0
1721466000000,588.80000000,592.50000000,588.30000000,591.60000000,7084.07600000,1721469599999,4182326.74550000,12093,4682.69100000,2764397.03710000,0
1721469600000,591.60000000,593.10000000,591.10000000,592.10000000,5837.69000000,1721473199999,3455410.76760000,9007,3149.00900000,1863882.02670000,0
1721473200000,592.00000000,592.20000000,589.70000000,590.40000000,3394.02200000,1721476799999,2005070.99280000,7683,1363.99600000,805750.79060000,0
1721476800000,590.40000000,592.50000000,590.20000000,590.90000000,2780.00800000,1721480399999,1643864.79230000,6678,1368.06700000,808955.72640000,0
1721480400000,591.00000000,592.00000000,587.70000000,590.50000000,7006.46500000,1721483999999,4131607.29230000,12435,3531.26800000,2082840.16120000,0
1721484000000,590.60000000,593.00000000,590.30000000,591.60000000,6844.04000000,1721487599999,4047718.75240000,9631,3171.31600000,1875812.40060000,0
1721487600000,591.60000000,595.20000000,591.60000000,595.20000000,6865.61900000,1721491199999,4073955.65390000,10087,4490.72000000,2664876.88680000,0
1721491200000,595.10000000,597.20000000,593.20000000,594.70000000,8233.81700000,1721494799999,4901926.51070000,14221,4168.29700000,2481869.64760000,0
1721494800000,594.60000000,597.80000000,593.60000000,596.80000000,14916.47300000,1721498399999,8891890.29040000,18530,8978.00500000,5352689.84070000,0
1721498400000,596.80000000,597.90000000,596.10000000,597.30000000,6943.71300000,1721501999999,4148596.03100000,7727,4822.57700000,2881720.43900000,0
1721502000000,597.20000000,597.80000000,594.60000000,595.60000000,6200.60600000,1721505599999,3696001.44790000,8004,2744.23400000,1636161.34000000,0
1721505600000,595.50000000,597.60000000,595.50000000,596.70000000,2913.37400000,1721509199999,1739097.90710000,7610,1605.84800000,958479.23320000,0
1721509200000,596.80000000,596.90000000,593.70000000,594.80000000,3866.70200000,1721512799999,2300721.34460000,7458,1703.36200000,1013369.51540000,0
1721512800000,594.70000000,595.80000000,592.50000000,593.30000000,4479.18300000,1721516399999,2661824.16920000,7418,1722.02000000,1023170.42630000,0
1721516400000,593.30000000,594.10000000,592.90000000,593.10000000,2831.62800000,1721519999999,1680759.59270000,4770,1256.11600000,745688.45040000,0
1721520000000,593.20000000,595.70000000,593.10000000,594.10000000,3774.35000000,1721523599999,2243681.45940000,6261,1533.08900000,911318.08340000,0
1721523600000,594.20000000,597.70000000,593.90000000,596.30000000,5938.78200000,1721527199999,3539376.55930000,6561,3492.39900000,2081633.61220000,0
1721527200000,596.40000000,597.60000000,596.20000000,596.90000000,4221.23200000,1721530799999,2520140.62600000,5612,2011.00500000,1200651.56620000,0
1721530800000,597.00000000,597.20000000,595.60000000,595.70000000,5031.69600000,1721534399999,3000892.19690000,6225,1940.09900000,1157352.17410000,0
1721534400000,595.70000000,596.30000000,594.10000000,594.30000000,2745.92500000,1721537999999,1635206.78730000,5071,1283.77700000,764729.59250000,0
1721538000000,594.40000000,595.40000000,592.70000000,594.80000000,3362.72300000,1721541599999,1998067.42750000,6146,1811.37100000,1076324.85150000,0
1721541600000,594.80000000,595.30000000,592.50000000,593.00000000,4577.63300000,1721545199999,2717230.26670000,9705,1894.92100000,1124650.84660000,0
1721545200000,593.10000000,593.10000000,591.00000000,592.50000000,4669.90200000,1721548799999,2764383.93380000,9322,1941.74900000,1149655.15590000,0
1721548800000,592.50000000,593.80000000,592.20000000,592.50000000,4549.92500000,1721552399999,2698555.33060000,6355,2633.50600000,1562109.87250000,0
1721552400000,592.60000000,594.80000000,592.30000000,594.70000000,1936.38200000,1721555999999,1150155.89130000,5890,1131.68200000,672204.23580000,0
1721556000000,594.70000000,595.20000000,593.70000000,594.20000000,3313.71300000,1721559599999,1969828.35060000,13076,1974.72200000,1173879.00010000,0
1721559600000,594.30000000,595.10000000,592.80000000,594.30000000,3628.96400000,1721563199999,2155696.42090000,6117,2098.28100000,1246252.49450000,0
1721563200000,594.30000000,595.00000000,593.50000000,594.60000000,2669.11700000,1721566799999,1586632.13940000,4972,1273.45900000,757012.43570000,0
1721566800000,594.50000000,595.10000000,592.80000000,593.90000000,6087.80000000,1721570399999,3614996.04900000,7539,2837.14700000,1684916.71610000,0
1721570400000,594.00000000,599.60000000,591.90000000,599.30000000,16255.70400000,1721573999999,9713047.10910000,14925,10733.86200000,6416645.86980000,0
1721574000000,599.40000000,602.30000000,596.30000000,599.10000000,23991.86600000,1721577599999,14391599.37300000,25731,14820.81900000,8894318.02740000,0
1721577600000,599.10000000,600.90000000,598.00000000,600.90000000,18609.96800000,1721581199999,11161450.72420000,15616,10796.19300000,6476164.39080000,0
1721581200000,601.00000000,602.40000000,590.70000000,593.00000000,25097.35900000,1721584799999,14988654.96680000,22508,13653.34000000,8166281.36080000,0
1721584800000,593.10000000,595.10000000,581.50000000,592.30000000,38792.43500000,1721588399999,22839975.68980000,48695,19348.11800000,11396241.57600000,0
1721588400000,592.40000000,598.10000000,590.50000000,597.70000000,8867.19800000,1721591999999,5281376.22570000,14708,4831.18000000,2877620.19020000,0
1721592000000,597.60000000,602.30000000,597.00000000,599.70000000,20773.44600000,1721595599999,12474724.45370000,22382,13395.75300000,8044734.92660000,0
1721595600000,599.60000000,603.00000000,597.90000000,602.30000000,11767.69700000,1721599199999,7070102.23490000,12237,8070.93600000,4850021.47180000,0
1721599200000,602.30000000,603.40000000,599.80000000,600.50000000,12327.94200000,1721602799999,7414926.72960000,14964,8088.21900000,4865979.56140000,0
1721602800000,600.60000000,603.10000000,600.10000000,602.50000000,10940.00400000,1721606399999,6583512.25850000,10684,6058.71800000,3646024.11520000,0
1721606400000,602.50000000,605.60000000,602.30000000,603.20000000,12878.62800000,1721609999999,7778994.84790000,13163,7214.07800000,4358564.03360000,0
1721610000000,603.20000000,603.40000000,599.50000000,599.90000000,7387.73900000,1721613599999,4443630.89150000,10223,2866.68300000,1724855.66890000,0
1721613600000,600.00000000,604.30000000,599.20000000,603.90000000,7497.00200000,1721617199999,4510589.33130000,9248,4443.27300000,2672850.54300000,0
1721617200000,604.00000000,604.30000000,600.60000000,600.80000000,3120.40500000,1721620799999,1880866.32440000,6107,1182.03600000,712873.43990000,0
1721620800000,600.80000000,602.40000000,600.10000000,601.20000000,5766.85800000,1721624399999,3467512.78830000,11626,2995.50800000,1801299.71840000,0
1721624400000,601.20000000,601.50000000,595.50000000,597.50000000,10445.23300000,1721627999999,6241597.45840000,37817,4789.31300000,2860723.60300000,0
1721628000000,597.40000000,598.00000000,591.60000000,594.40000000,14315.52600000,1721631599999,8504949.74260000,47699,6544.39700000,3886578.68370000,0
1721631600000,594.40000000,594.70000000,592.20000000,594.10000000,5241.36000000,1721635199999,3110330.75000000,7749,2326.06800000,1380506.28800000,0
1721635200000,594.10000000,594.60000000,591.60000000,592.00000000,9203.26800000,1721638799999,5458797.44570000,12238,4012.71400000,2380391.77310000,0
1721638800000,592.10000000,595.50000000,591.20000000,595.40000000,3672.85200000,1721642399999,2180636.31790000,7545,2177.64800000,1292958.87230000,0
1721642400000,595.50000000,598.20000000,595.10000000,596.90000000,5956.97900000,1721645999999,3555950.44750000,8439,3313.74800000,1977772.55360000,0
1721646000000,596.90000000,602.10000000,596.00000000,600.00000000,13364.43800000,1721649599999,8002899.56980000,14059,8548.37000000,5119970.29680000,0
1721649600000,600.10000000,600.90000000,598.20000000,599.20000000,5173.72100000,1721653199999,3103144.36730000,9238,2578.33500000,1546790.84620000,0
1721653200000,599.20000000,600.60000000,593.10000000,593.90000000,9112.67300000,1721656799999,5440785.56120000,16155,3819.80900000,2282167.81230000,0
1721656800000,594.00000000,595.20000000,589.00000000,590.60000000,21127.70300000,1721660399999,12510830.63580000,24965,8858.41600000,5247455.87310000,0
1721660400000,590.60000000,594.20000000,589.00000000,592.20000000,12244.14500000,1721663999999,7247646.21120000,14379,6140.59900000,3635410.38470000,0
1721664000000,592.20000000,594.40000000,590.60000000,592.70000000,7504.51800000,1721667599999,4446079.07280000,11613,3748.30900000,2221463.05570000,0
1721667600000,592.80000000,594.60000000,592.10000000,594.40000000,6282.51200000,1721671199999,3728933.50430000,35444,3009.28100000,1786355.68220000,0
1721671200000,594.40000000,595.80000000,593.10000000,594.00000000,7547.33500000,1721674799999,4487046.20310000,26730,3727.77500000,2216246.40050000,0
1721674800000,594.00000000,596.20000000,593.10000000,595.60000000,9132.41300000,1721678399999,5435247.65250000,35158,3948.72600000,2349698.44050000,0
1721678400000,595.60000000,596.60000000,594.00000000,595.00000000,5168.27300000,1721681999999,3075820.27310000,9079,2192.86100000,1305302.92180000,0
1721682000000,595.10000000,595.40000000,589.70000000,592.70000000,7447.34900000,1721685599999,4410480.62980000,11325,2740.19200000,1622921.03010000,0
1721685600000,592.80000000,592.90000000,589.40000000,591.20000000,5282.37100000,1721689199999,3121742.60180000,17903,2327.90300000,1375948.35030000,0
1721689200000,591.20000000,591.80000000,580.30000000,587.20000000,17579.38900000,1721692799999,10330326.24290000,20695,5880.16000000,3458949.93010000,0
1721692800000,587.30000000,593.10000000,587.00000000,591.30000000,7364.49800000,1721696399999,4347829.82850000,9330,4985.89900000,2943012.14810000,0
1721696400000,591.40000000,593.50000000,590.70000000,592.00000000,3272.53700000,1721699999999,1936894.25600000,8229,1457.64700000,862803.61350000,0
1721700000000,591.90000000,593.10000000,590.00000000,593.00000000,2931.85900000,1721703599999,1735530.75270000,6252,1522.05500000,901309.26310000,0
1721703600000,592.90000000,593.30000000,590.10000000,590.30000000,2794.03200000,1721707199999,1652011.14070000,5537,952.34900000,563024.97600000,0
1721707200000,590.40000000,591.30000000,583.40000000,583.50000000,9511.24100000,1721710799999,5574764.93570000,12867,3188.39200000,1869960.73200000,0
1721710800000,583.50000000,584.20000000,577.70000000,581.50000000,24606.33100000,1721714399999,14288739.75950000,22053,11908.59400000,6917122.46080000,0
1721714400000,581.50000000,583.50000000,578.80000000,580.30000000,9692.02600000,1721717999999,5635929.04780000,13455,4963.66000000,2887358.42180000,0
1721718000000,580.30000000,581.10000000,578.30000000,579.70000000,5964.72500000,1721721599999,3458645.08670000,9838,2658.93800000,1542028.64850000,0
1721721600000,579.80000000,586.80000000,579.00000000,585.70000000,13842.06100000,1721725199999,8074205.16320000,16814,7202.21600000,4200396.90630000,0
1721725200000,585.70000000,589.40000000,585.50000000,586.40000000,11938.44900000,1721728799999,7014764.91260000,14291,5193.23100000,3051811.58790000,0
1721728800000,586.30000000,588.00000000,584.40000000,584.40000000,5772.11900000,1721732399999,3383172.89630000,10327,2743.58200000,1608062.92750000,0
1721732400000,584.40000000,585.40000000,581.40000000,584.80000000,8376.63500000,1721735999999,4886182.87100000,14836,3764.33500000,2196383.73150000,0
1721736000000,584.70000000,587.40000000,582.40000000,585.30000000,9929.36500000,1721739599999,5805812.29540000,13257,5632.35700000,3294300.14460000,0
1721739600000,585.30000000,585.90000000,578.60000000,580.10000000,15323.65300000,1721743199999,8916077.61440000,27791,7002.85400000,4075333.48080000,0
1721743200000,580.10000000,588.60000000,579.30000000,588.00000000,11694.15600000,1721746799999,6846209.85460000,19308,6875.05800000,4025243.76090000,0
1721746800000,588.00000000,588.00000000,582.50000000,585.30000000,11409.57100000,1721750399999,6679317.14310000,19366,5616.43200000,3287538.37720000,0
1721750400000,585.30000000,586.10000000,578.00000000,578.00000000,12468.79500000,1721753999999,7258546.24680000,20282,5157.91000000,3004468.87600000,0
1721754000000,578.10000000,583.30000000,577.20000000,582.80000000,17717.31100000,1721757599999,10289774.55490000,18769,8796.11100000,5110354.89940000,0
1721757600000,582.80000000,583.80000000,581.20000000,582.20000000,4686.66000000,1721761199999,2729748.40600000,7723,2548.33700000,1484450.08200000,0
1721761200000,582.20000000,584.80000000,580.40000000,580.80000000,6097.27200000,1721764799999,3551776.35770000,9595,2500.62000000,1457039.88960000,0
1721764800000,580.90000000,583.60000000,580.70000000,582.00000000,5464.93200000,1721768399999,3182307.43210000,7648,2706.20500000,1575895.67900000,0
1721768400000,582.10000000,583.90000000,580.90000000,580.90000000,3529.22400000,1721771999999,2055788.18540000,5572,1465.51700000,853631.58220000,0
1721772000000,581.00000000,583.40000000,580.20000000,582.60000000,5876.64500000,1721775599999,3417052.71820000,6536,3112.13600000,1810144.47900000,0
1721775600000,582.60000000,583.80000000,581.00000000,581.90000000,4091.21400000,1721779199999,2382905.71930000,6262,2031.25000000,1183177.23390000,0
1721779200000,582.00000000,583.30000000,580.50000000,580.90000000,4384.44700000,1721782799999,2550206.77350000,6338,2110.94400000,1227712.17040000,0
1721782800000,580.90000000,585.90000000,580.80000000,582.50000000,14354.91900000,1721786399999,8380515.58460000,10964,5926.66600000,3458244.30280000,0
1721786400000,582.60000000,584.50000000,580.50000000,584.30000000,4233.61300000,1721789999999,2464681.21450000,6551,2319.80500000,1350709.04400000,0
1721790000000,584.40000000,585.10000000,582.40000000,585.10000000,5158.96900000,1721793599999,3013397.13610000,6256,2385.76300000,1393721.31010000,0
1721793600000,585.00000000,585.10000000,581.80000000,583.10000000,4973.70800000,1721797199999,2900319.20930000,5864,2463.50100000,1436386.02870000,0
1721797200000,583.20000000,583.90000000,581.20000000,583.70000000,3566.87800000,1721800799999,2077562.34700000,5702,2089.86700000,1217397.80210000,0
1721800800000,583.70000000,584.90000000,583.10000000,584.60000000,2811.02500000,1721804399999,1641423.93770000,5692,1550.42800000,905455.28150000,0
1721804400000,584.60000000,586.00000000,584.30000000,585.90000000,3204.20700000,1721807999999,1874846.61290000,6294,1799.38800000,1052919.57530000,0
1721808000000,585.90000000,589.00000000,585.10000000,588.20000000,7694.42600000,1721811599999,4520532.66740000,9236,5098.40500000,2996114.88090000,0
1721811600000,588.20000000,589.10000000,587.60000000,588.10000000,7512.47400000,1721815199999,4419931.80340000,7658,3699.54100000,2176582.64000000,0
1721815200000,588.20000000,588.80000000,585.60000000,585.80000000,13983.75600000,1721818799999,8206612.51330000,9603,6251.26900000,3668357.08300000,0
1721818800000,585.80000000,586.30000000,583.30000000,583.40000000,8960.33400000,1721822399999,5239163.23500000,8535,4215.52500000,2464546.38400000,0
1721822400000,583.40000000,584.60000000,582.20000000,582.80000000,3693.79400000,1721825999999,2155116.64510000,7444,1934.39600000,1128582.78500000,0
1721826000000,582.90000000,587.00000000,582.70000000,584.10000000,7423.29000000,1721829599999,4345773.49930000,10502,4585.86300000,2684667.85870000,0
1721829600000,584.10000000,587.60000000,583.60000000,586.60000000,8129.16000000,1721833199999,4765752.13500000,13193,3921.65300000,2298717.59380000,0
1721833200000,586.70000000,587.20000000,582.40000000,583.00000000,7037.47400000,1721836799999,4112844.95960000,12849,2802.20100000,1638027.45430000,0
1721836800000,583.00000000,585.00000000,581.30000000,584.40000000,4335.04500000,1721840399999,2529298.95150000,9643,2104.40900000,1228047.44070000,0
